4028:
4642:3718
345:4460,3718
2185:4460,337,3718
6155:2031,337,4105,3718,4460
4682:4460,2031,337,3718,4105,6440,2028,6116
4730:4498,2031,337,3718,4105,6440,2028,6116,4460
6140:1960,6440,2652,664,663,3718,661,4023,4578,2099
6145:285,6440,2652,664,663,3718,661,4023,4578,2099
2301:285,6440,2652,664,663,3718,661,4023,4578,2099
2302:285,6440,2652,664,663,3718,661,4023,4578,2099
2304:3379,6440,2652,664,663,3718,661,4023,4578,2099
245:285,6104,6440,2652,664,663,3718,661,4023,4578
241:486,6104,6440,2652,664,663,3718,661,4023,4578
249:612,6104,6440,2652,664,663,3718,661,4023,4578
5858:814,6104,6440,2652,664,663,3718,661,4023,4578
2454:285,6104,6440,2652,664,663,3718,661,4023,4578
2456:285,6104,265,2652,664,663,3718,661,4023,4578
177:285,6104,265,2652,664,663,3718,661,4023,4578
172:1960,6104,265,2652,664,663,3718,661,4023,4578
171:5932,6416,6440,2652,664,663,3718,661,4023,4578
2058:5932,6416,6440,2652,664,663,3718,661,4023,4578
3692:5932,6416,6440,2652,664,663,3718,661,4023,4578
4530:5932,6416,6440,2652,664,663,3718,661,4023,4578
7214:5932,6416,6440,2652,664,663,3718,661,4023,4578
6210:5932,6416,6440,2652,664,663,3718,661,4023,4578
2693:5932,6416,6440,2652,664,663,3718,661,4023,4578
6219:5932,6416,6440,2652,664,663,3718,661,4023,4578
3237:5932,6416,6440,2652,664,663,3718,661,4023,4578
3234:5932,6416,6440,2652,664,663,3718,661,4023,4578
3238:5932,6416,6440,2652,664,663,3718,661,4023,4578
3239:1357,6416,6440,2652,664,663,3718,661,4023,4578
2871:5932,6416,6440,2652,664,663,3718,661,4023,4578
3353:1960,6416,6440,2652,664,663,3718,661,4023,4578
3352:5932,6416,6440,2652,664,663,3718,661,4023,4578
5449:5932,6416,6440,2652,664,663,3718,661,4023,4578
1761:5932,6416,6440,2652,664,663,3718,661,4023,4578
1767:101,6416,6440,2652,664,663,3718,661,4023,4578
6960:5932,6416,6440,2652,664,663,3718,661,4023,4578
1140:17,6416,6440,2652,664,663,3718,661,4023,4578
6966:5932,6416,6440,2652,664,663,3718,661,4023,4578
1148:5932,6416,6440,2652,664,663,3718,661,4023,4578
5502:5932,6416,6440,2652,664,663,3718,661,4023,4578
5500:5932,6416,6440,2652,664,663,3718,661,4023,4578
7196:5932,6416,6440,2652,664,663,3718,661,4023,4578
6569:5932,6416,6440,2652,664,663,3718,661,4023,4578
6565:5932,6416,6440,2652,664,663,3718,661,4023,4578
5611:5932,6416,6440,2652,664,663,3718,661,4023,4578
5717:5932,6416,6440,2652,664,663,3718,661,4023,4578
410:5932,6416,6440,2652,664,663,3718,661,4023,4578
18:5932,6416,6440,2652,664,663,3718,661,4023,4578
1382:285,6416,6440,2652,664,663,3718,661,4023,4578
3820:2101,6416,6440,2652,664,663,3718,661,4023,4578
4281:17,4187,6416,6440,2652,664,663,3718,661,4023
361:285,4187,6416,6440,2652,664,663,3718,661,4023
384:285,4187,6416,6440,2652,664,663,3718,661,4023
6179:285,4187,6416,6440,2652,664,663,3718,661,4023
4751:285,4187,6416,6440,2652,664,663,3718,661,4023
6773:774,4187,6416,6440,2652,664,663,3718,661,4575
5876:285,4187,6416,6440,2652,664,663,3718,661,4575
3751:285,4187,6416,6440,2652,664,663,3718,661,4575
4637:285,4187,6416,6440,2652,664,663,3718,661,4575
253:486,4187,6416,6440,2652,664,663,3718,661,4575
250:285,4187,6416,6440,2652,664,663,3718,661,4575
257:146,4187,6416,6440,2652,664,663,3718,661,4575
6682:285,4187,6416,6440,2652,664,663,3718,661,4575
2429:285,4187,6416,6440,2652,664,663,3718,661,4575
161:285,4187,6416,6440,2652,664,663,3718,661,4575
6357:612,4187,6416,6440,2652,664,663,3718,661,4575
6351:285,4187,6416,6440,2652,664,663,3718,661,4575
4831:285,4187,6416,6440,2652,664,663,3718,661,4575
4522:285,4187,6416,6440,2652,664,663,3718,661,4575
3685:285,4187,6416,6440,2652,664,663,3718,661,4575
2518:285,4187,6416,6440,2652,664,663,3718,661,4575
6192:814,4187,6416,6440,2652,664,663,3718,661,4575
2734:285,4187,6416,6440,2652,664,663,3718,661,4575
2735:285,4187,6416,6440,2652,664,663,3718,661,4575
2737:285,6416,6440,2652,664,663,3718,661,4023,4578
2730:1046,2617,6416,6440,2652,664,663,3718,661,4023
5299:285,2617,6416,6440,2652,664,663,3718,661,4023
5294:285,2617,6416,6440,2652,664,663,3718,661,4023
678:285,2617,6416,5176,2652,664,663,3718,661,4023
7203:285,2617,6416,5176,2652,664,663,3718,661,4023
6228:774,2617,6416,5176,2652,664,663,3718,661,4023
1153:302,2617,6416,5176,2652,664,663,3718,661,4023
3229:285,2617,6416,5176,2652,664,663,3718,661,4575
1601:285,2617,6416,5176,2652,664,663,3718,661,4575
1602:285,2617,6416,5176,2652,664,663,3718,661,4575
3220:285,2617,6416,5176,2652,664,663,3718,661,4575
803:1960,2617,4187,6416,5176,2652,664,663,3718,661
2848:94,2617,6416,5176,2652,664,663,3718,661,4575
2846:692,2617,4187,6416,5176,2652,664,663,3718,661
3320:285,2617,4187,6416,5209,5176,2652,664,663,3718
5477:285,2617,4187,6416,5209,5176,2652,664,663,3718
5474:1196,2617,4187,6416,5209,5176,2652,664,663,3718
5472:285,2617,4187,6416,5209,5176,2652,664,663,3718
3328:285,2617,4187,6416,5209,5176,2652,664,663,3718
3329:285,2617,4187,6416,5209,5176,2652,664,663,3718
5479:285,2617,4187,6416,5209,5176,2652,664,663,3718
5276:285,2617,4187,6416,5209,5176,2652,664,663,3718
7059:285,2617,4187,6416,5209,5176,2652,664,663,3718
5271:285,2617,4187,6416,5209,5176,2652,664,663,3718
7053:3680,2617,4187,6416,5209,5176,2652,664,663,3718
5279:2101,2617,4187,6416,5209,5176,2652,664,663,3718
6992:285,2617,4187,6416,5209,5176,2652,664,663,3718
59:285,2617,4187,6416,5209,5176,2652,664,663,3718
5512:285,2617,4187,6416,5209,5176,2652,664,663,3718
1551:4996,2617,6416,5209,5176,2652,664,663,3718,661
1553:4773,2617,6416,5209,5176,2652,664,663,3718,661
1552:4773,2617,4187,6416,5209,5176,2652,664,663,3718
3038:4773,2617,6416,5209,5176,2652,664,663,3718,661
1559:3680,2617,6416,5209,5176,2652,664,663,3718,661
3037:4773,2617,6416,5209,5176,2652,664,663,3718,661
536:486,2617,6416,5209,5176,2652,664,663,3718,661
535:236,2617,6416,5209,5176,2652,664,663,3718,661
539:8,2617,6416,5209,5176,2652,664,663,3718,661
538:4773,2617,6416,5209,5176,2652,664,663,3718,661
5601:4773,2617,6416,5209,5176,2652,664,663,3718,661
1419:76,2617,6416,5209,5176,2652,664,663,3718,661
1397:4773,2617,6416,5209,5176,2652,664,663,3718,661
1391:4773,2617,6416,5209,5176,2652,664,663,3718,661
3811:4773,2617,6416,5209,5176,2652,664,663,3718,661
3450:4773,2617,6416,5209,5176,2652,664,663,3718,661
6420:4773,2617,6416,5209,5176,2652,664,663,3718,661
6161:4773,2617,6416,5209,5176,2652,664,663,3718,661
6162:4773,2617,6416,5209,5176,2652,664,663,3718,661
6164:4773,2617,6416,5209,5176,2652,664,663,3718,661
4749:4773,2617,2967,6416,5209,5176,2652,664,663,3718
4745:4792,2617,2967,6416,5209,5176,2652,664,663,3718
5865:4773,2617,2967,6416,5209,5176,2652,664,663,3718
5864:4773,2617,2967,6416,5209,5176,2652,664,663,3718
5866:486,2617,2967,6416,5209,5176,2652,664,663,3718
5863:4773,2617,2967,6416,5209,5176,2652,664,663,3718
2187:4773,2617,2967,6416,5209,5176,2652,664,663,3718
229:1196,2617,2967,6416,5209,5176,2652,664,663,3718
228:4773,2617,2967,6416,5209,5176,2652,664,663,3718
225:2018,2617,2967,6416,5209,5176,2652,664,663,3718
223:4773,2617,2967,6416,5209,5176,2652,664,663,3718
220:4773,2617,2967,6416,5209,5176,2652,664,663,3718
2211:4773,216,2617,2967,6416,5209,5176,2652,664,663
6694:4773,216,2617,2967,6416,5209,5176,2652,664,663
150:76,216,2617,2967,6416,5209,5176,2652,664,663
156:283,216,2617,2967,6416,5209,5176,2652,664,663
5766:4773,216,2617,2967,6416,5209,5176,2652,664,663
4519:4773,216,2617,2967,6416,5209,5176,2652,664,663
6345:2158,216,2617,2967,6416,5209,5176,2652,664,663
4517:1471,216,2617,2967,6416,5209,5176,2652,664,663
4514:4773,216,2617,2967,6416,5209,5176,2652,664,663
6186:999,216,2617,2967,6416,5209,5176,2652,664,663
2505:564,216,2617,2967,6416,5209,5176,2652,664,663
2501:4773,216,2617,2967,6416,5209,5176,2652,664,663
2500:17,216,2617,2967,6416,5209,5176,2652,664,663
2727:4773,216,2617,2967,6416,5209,5176,2652,664,663
5288:4773,216,2617,2967,6416,5209,5176,2652,664,663
7232:4773,216,2617,2967,6416,5209,5176,2652,664,663
5048:4773,216,2617,2967,6416,5209,5176,1302,2652,664
5047:1126,216,2967,6416,5209,5176,1302,2652,664,663
7239:221,216,2617,2967,6416,5209,5176,1302,2652,664
1803:4773,216,2617,2967,6416,5209,5176,1302,2652,664
4992:4773,216,2617,2967,6416,5209,5176,1302,2652,664
4998:1985,216,2617,2967,6416,5209,5176,1302,2652,664
3258:15,216,2617,2967,6416,5209,5176,1302,2652,664
818:4773,216,2617,2967,6416,5209,5176,1302,2652,664
813:4773,216,2617,2967,6416,5209,5176,1302,2652,664
815:302,216,2617,2967,6416,5176,1302,2652,664,663
817:616,216,2617,2967,6416,5176,1302,2652,664,663
2858:616,216,2617,2967,6416,5176,1302,2652,664,663
2853:285,216,2617,2967,6416,5176,1302,2652,664,663
2854:58,216,2617,2967,6416,5176,1302,2652,664,663
2857:285,216,2617,2967,6416,5176,1302,2652,664,663
1490:285,216,2617,2967,6416,5176,1302,2652,664,663
1491:486,216,2617,2967,6416,5176,1302,2652,664,663
5462:94,216,2617,2967,6416,5176,1302,2652,664,663
3490:1991,216,2617,2967,6416,5176,1302,2652,664,663
3335:48,216,2617,2967,6416,5176,1302,2652,664,663
1703:285,216,2617,2967,6416,5176,1302,2652,664,663
1629:999,216,2617,2967,6416,5176,1302,2652,664,663
1121:285,216,2617,2967,6416,5176,1302,2652,664,663
6984:285,216,1348,2967,6416,5176,1302,6131,2652,664
6983:4856,6720,4023,7302,3253,3854,814,2858,719,2917
1125:162,6720,4023,7302,3253,3854,814,2858,719,2917
1127:4856,6720,4023,7302,3253,3854,814,2858,719,2917
2989:1153,6720,4023,7302,3253,3854,814,2858,719,2917
2981:4856,6720,4023,7302,3253,3854,814,2858,719,2917
525:1065,6720,4023,7302,3253,3854,814,2858,719,2917
1234:4856,6720,4023,7302,3253,4143,3854,814,2858,719
1236:4856,6720,4023,7302,3253,4143,3854,814,2858,719
4190:4856,6720,4023,7302,3253,4143,3854,814,2858,719
4357:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
4353:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
6001:493,6720,4023,7302,3253,4143,3854,814,3991,2858
3800:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
5707:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
5702:1382,6720,4023,7302,3253,4143,3854,814,3991,2858
4774:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
4779:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
4177:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
4171:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
4179:567,6720,4023,7302,3253,4143,3854,814,3991,2858
6755:2429,6720,4023,7302,3253,4143,3854,814,3991,2858
5817:4967,6720,4023,7302,3253,4143,3854,814,3991,2858
4618:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
238:757,6720,4023,7302,3253,4143,3854,814,3991,2858
231:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
232:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
5922:302,6720,4023,7302,3253,4143,3854,814,3991,2858
5923:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
142:616,6720,4023,7302,3253,4143,3854,3991,2858,719
143:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
148:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
998:167,6720,4023,7302,3253,4143,3854,3991,2858,719
4507:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
2080:1419,6720,4023,7302,3253,4143,3854,814,3991,2858
2085:4856,6720,4023,7302,3253,4143,3854,814,3991,2858
2536:17,6720,4023,7302,1942,3253,4143,3854,814,3991
2713:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
7077:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
2716:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
2715:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
5079:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
7225:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
7224:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
2154:187,6720,4023,7302,1942,3253,4143,3854,814,3991
2407:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
2405:302,6720,4023,7302,1942,3253,4143,3854,814,3991
4986:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
937:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
2408:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
5385:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
5387:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
1950:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
1952:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
3246:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
825:999,6720,4023,7302,1942,3253,4143,3854,814,3991
823:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
1821:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
7034:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
5499:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
3308:1451,6720,4023,7302,1942,3253,4143,3854,814,3991
3309:486,6720,4023,7302,1942,3253,4143,3854,814,3991
3306:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
3305:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
793:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
1133:486,6720,4023,7302,1942,3253,4143,3854,814,3991
1132:8,6720,4023,7302,1942,3253,4143,3854,814,3991
4067:616,6720,4023,7302,1942,3253,4143,3854,814,3991
3013:1318,6720,4023,7302,1942,3253,4143,3854,814,3991
7140:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
1007:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
514:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
1000:757,6720,4023,7302,1942,3253,4143,3854,814,3991
627:3718,6720,4023,7302,1942,3253,4143,3854,814,3991
624:1589,6720,4023,7302,1942,3253,4143,3854,814,3991
4184:1046,6720,4023,7302,1942,3253,4143,3854,814,3991
6536:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
5666:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
4344:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
6407:1508,6720,4023,7302,1942,3253,4143,3854,814,3991
6404:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
19:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
4760:4856,6720,4023,7302,1942,3253,4143,3854,814,3991
4762:1126,6720,4023,7302,1942,3253,4143,3854,814,3991
4767:1217,6720,4023,7302,1942,3253,4143,3854,814,3991
6749:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
4167:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
7188:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
4164:8,6720,4023,7302,1942,3253,4143,3854,814,3991
5803:564,6720,4023,7302,1942,3253,4143,3854,814,3991
202:17,6720,4023,7302,1942,3253,4143,3854,814,3991
833:953,6720,4023,7302,1942,3253,4143,3854,814,3991
7183:2429,6720,4023,7302,1942,3253,4143,3854,814,3991
680:2429,6720,4023,7302,1942,3253,4143,3854,814,3991
2184:1690,6720,4023,7302,1942,3253,4143,3854,814,3991
2097:58,6720,4023,7302,1942,3253,4143,3854,814,3991
4578:302,6720,4023,7302,1942,3253,4143,3854,814,3991
3656:674,6720,4023,7302,1942,3253,4143,3854,814,3991
3657:2101,6720,4023,7302,1942,3253,4143,3854,814,3991
2521:486,6720,4023,7302,1942,3253,4143,3854,814,3991
2520:757,6720,4023,7302,1942,3253,4143,3854,814,3991
4889:204,6720,4023,7302,1942,3253,4143,3854,814,3991
2709:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
2708:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
4407:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
4400:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
1820:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
1823:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
1822:1382,6720,4023,7302,1942,3253,4143,3854,814,3991
2147:167,6720,4023,7302,1942,3253,4143,3854,814,3991
2141:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
2419:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
925:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
926:1299,6720,4023,7302,1942,3253,4143,3854,814,3991
5397:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
5398:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
3277:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
3279:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
3475:76,6720,4023,7302,1942,3253,4143,3854,814,3991
835:2641,6720,4023,7302,1942,3253,4143,3854,3991,2858
838:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
3478:223,6720,4023,7302,1942,3253,4143,3854,814,3991
3479:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
3319:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
7027:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
5480:560,6720,4023,7302,1942,3253,4143,3854,814,3991
784:3261,6720,4023,7302,1942,3253,4143,3854,814,3991
782:564,6720,4023,7302,1942,3253,4143,3854,814,3991
1727:4586,6720,4023,7302,1942,3253,4143,3854,814,3991
5247:84,6720,4023,7302,1942,3253,4143,3854,814,3991
1721:4586,6720,4023,166,7302,1942,3253,4143,3854,814
60:1071,6720,4023,166,7302,1942,3253,4143,3854,814
3004:4586,6720,4023,166,7302,1942,3253,4143,3854,814
3002:4586,6720,4023,166,7302,1942,3253,4143,3854,814
69:1023,6720,4023,166,7302,1942,3253,4143,3854,3991
1588:4586,6720,4023,166,7302,1942,3253,4143,3854,814
1589:4586,6720,4023,166,7302,1942,3253,4143,3854,814
7159:302,6720,4023,166,7302,1942,3253,4143,3854,814
500:301,6720,4023,166,7302,1942,3253,4143,3854,814
632:4586,6720,4023,166,7302,1942,3253,4143,3854,814
633:496,6720,4023,166,7302,1942,3253,4143,3854,814
6520:4586,6720,4023,166,7302,1942,3253,4143,3854,814
5656:4586,6720,4023,166,7302,1942,3253,4143,3854,814
4371:2101,6720,4023,166,7302,1942,3253,4143,3854,814
1728:1744,6720,4023,166,7302,1942,3253,4143,3854,814
1457:4586,6720,4023,166,7302,1942,3253,4143,3854,814
1458:302,6720,4023,166,7302,1942,3253,4143,3854,3991
4084:17,6720,4023,166,7302,1942,3253,4143,3854,814
3862:1369,6720,4023,166,7302,1942,3253,4143,3854,814
1894:302,6720,4023,166,7302,1942,3253,4143,3854,814
5722:1369,6720,4023,166,7302,1942,3253,4143,3854,814
5721:1369,6720,4023,166,7302,1942,3253,4143,3854,814
6413:1369,6720,4023,166,7302,1942,3253,4143,3854,814
3911:1369,6720,4023,166,7302,1942,3253,4143,3854,814
6735:225,6720,4023,166,7302,1942,3253,4143,3854,814
6736:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4794:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4797:2168,6720,4023,166,7302,1942,3253,4143,3854,814
5834:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4158:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4834:1369,6720,4023,166,7302,1942,3253,4143,3854,814
217:1369,6720,4023,166,7302,1942,3253,4143,3854,814
211:861,6720,4023,166,7302,1942,3253,4143,3854,814
6641:1369,6720,4023,166,7302,1942,3253,4143,3854,814
6642:1369,6720,4023,166,7302,1942,3253,4143,3854,814
3480:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4562:1318,6720,4023,166,7302,1942,3253,4143,3854,814
2553:1369,6720,4023,166,7302,1942,3253,4143,3854,814
2558:1369,6720,4023,166,7302,1942,3253,4143,3854,814
6395:1369,6720,4023,166,7302,1942,3253,4143,3854,814
2394:3216,6720,4023,166,7302,1942,3253,4143,3854,814
2395:2030,6720,4023,166,7302,1942,3253,4143,3854,814
2392:1369,6720,4023,166,7302,1942,3253,4143,3854,814
2393:76,6720,4023,166,7302,1942,3253,4143,3854,814
2399:1369,6720,4023,166,7302,1942,3253,4143,3854,814
5011:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4898:1369,6720,4023,166,7302,1942,3253,4143,3854,814
5015:1369,6720,4023,166,7302,1942,3253,4143,3854,814
5018:1362,6720,4023,166,7302,1942,3253,4143,3854,814
2776:1369,6720,4023,166,7302,1942,3253,4143,3854,814
4894:1369,6720,4023,166,7302,1942,3253,4143,3854,814
3167:114,6720,4023,166,7302,1942,3253,4143,3854,814
1850:1369,6720,4023,166,7302,1942,3253,4143,3854,814
1853:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1854:1369,6720,4023,166,7302,690,1942,3253,4143,3854
2170:6395,6720,4023,166,7302,1942,3253,4143,3854,814
2177:1369,6720,4023,166,7302,690,1942,3253,4143,3854
911:1369,6720,4023,166,7302,690,1942,3253,4143,3854
4961:1369,6720,4023,166,7302,690,1942,3253,4143,3854
2604:1369,6720,4023,166,7302,690,1942,3253,4143,3854
2601:17,6720,4023,166,7302,690,1942,3253,4143,3854
5433:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1932:1369,6720,4023,166,7302,690,1942,3253,4143,3854
3263:1937,6720,4023,166,7302,690,1942,3253,4143,3854
1930:1369,6720,4023,166,7302,690,1942,3253,4143,3854
5129:4262,6720,4023,166,7302,690,1942,3253,4143,3854
5120:1369,6720,4023,166,7302,690,1942,3253,4143,3854
844:302,6720,4023,166,7302,690,1942,3253,4143,3854
7019:1369,6720,4023,166,7302,690,1942,3253,4143,3854
5040:2032,6720,4023,166,7302,690,1942,3253,4143,3854
750:486,6720,4023,166,7302,1942,3253,4143,3854,814
757:1369,6720,4023,166,7302,690,1942,3253,4143,3854
756:1023,6720,4023,166,7302,690,1942,3253,4143,3854
754:564,6720,4023,166,7302,690,1942,3253,4143,3854
758:223,6720,4023,166,7302,690,1942,3253,4143,3854
6886:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1591:1369,6720,4023,166,7302,690,1942,3253,4143,3854
6883:1369,6720,4023,166,7302,690,1942,3253,4143,3854
6881:221,6720,4023,166,7302,690,1942,3253,4143,3854
2951:1369,6720,4023,166,7302,690,1942,3253,4143,3854
6889:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1027:508,6720,4023,166,7302,690,1942,3253,4143,3854
1028:1369,6720,4023,166,7302,690,1942,3253,4143,3854
4365:1369,6720,4023,166,7302,690,1942,3253,4143,3854
601:1369,6720,4023,166,7302,690,1942,3253,4143,3854
1208:17,6720,4023,166,7302,690,1942,3253,4143,3854
1204:1382,6720,4023,166,7302,690,1942,3253,4143,3854
5640:1369,6720,4023,166,7302,690,1942,3253,4143,3854
5645:1369,6720,4023,166,7302,690,1942,3253,4143,3854
5644:1369,6720,4023,166,7302,690,1942,3253,4143,3854
3105:1369,6720,4023,166,7302,690,1942,3253,4143,3854
