43721:80294,20072,61635,117543,68666,28911,106465,81920,65536,95113
16568:4664,1023,38574,54458,103776,116709,19860,103331,64634,1126
32953:52038,44544,14849,85506,72707,28165,74071,60941,121361,98563
32955:224,3387,182,356,17,2121,302,37504,44435,66966
8380:76,336,81,1460,2275,2153,28387,48465,64022,1446
30481:81,226,202,17,39703,46352,109907,70,180,1532
20465:542,2953,17,616,5218,302,654,9823,25270,42662
196:650,17,17164,3476,427,4578,302,654,58,84
50411:616,591,861,17,15583,917,58,104449,302,654
24775:8064,34356,1614,7526,8647,11810,17651,21124,24512,47065
53476:1175,12617,44547,90233,99359,3376,4254,19419,20534,24835
19148:669,8322,13077,16965,24933,1054,1716,2489,2540,2910
202:17,220,654,616,76,302,84,29,650,564
8396:654,97,116,43789,17,29,302,84,58,1102
8401:17,29,866,302,1653,22134,70019,395,1476,2868
24786:1435,20067,66608,53190,3085,15289,15854,34384,63109,8011
211:931,1539,1127,1077,4481,24775,8075,17,206,13108
33443:53256,236,6059,76746,82422,68484,3049,88806,12948,53271
8406:302,699,17,84,1102,226,58,554,902,947
25977:4755,1527,2880,3107,371,1352,27138,12820,20806,23191
32984:4292,37653,4257,26358,76849,17,34593,245,46601,55695
217:17,61,55991,568,2193,179,4967,616,654,1009
32986:52119,12586,941,1586,68903,102784,39333,105639,10134,110405
8411:17,8657,37275,61391,114268,31,133,172,239,411
220:3378,36743,32261,11408,216,40483,22713,10178,186,64973
8413:2060,17,302,409,15,616,58,542,32,650
223:17,119,167,559,542,15,58,61,101,289
224:3514,4797,15627,53543,7126,24044,51115,68162,15846,45229
225:17,353,3476,32619,650,354,245,899,238,62
32994:52146,16596,65536,98309,32780,98317,20,65561,98331,98333
228:650,866,17,62,356,302,1730,568,645,654
229:1410,17,2068,302,654,616,8,76,29,650
231:17,2904,650,564,736,508,1023,15787,16459,19932
232:228,87404,55056,41443,99135,83516,108129,60364,100265,10261
25922:2028,2715,18370,1002,36640,2609,9469,15992,100165,245
16641:84,6387,1102,17,119,2265,1164,1913,12832,49007
238:508,26712,42397,1002,1065,1451,3506,61,13,1340
27180:5277,102488,86364,94080,33594,4123,39353,28333,2064,4017
31105:5663,1400,262,168,9709,7711,984,50769,574,23285
241:17,7973,302,654,8,29,58,101,508,238
8435:23893,3913,62209,98811,33740,33778,49433,100292,68356,89579
16628:103,674,17,730,616,6496,402,654,302,486
245:242,16786,40012,81,262,8588,508,650,780,3137
24617:81,33989,180,1532,2187,4543,5642,8456,9023,10392
18005:22103,35486,101418,49680,115745,60706,65107,65536,32772,98309
249:91955,8483,866,354,245,17,361,302,2030,131
250:3250,17,285,2031,76,650,302,15,508,32
18496:10902,33261,719,168,463,984,8733,98159,574,1013
253:238,4755,1352,429,17,1790,2880,10041,2018,3704
16639:168,13460,984,463,1400,5557,135,5488,7711,9709
16640:17,1389,616,486,409,13285,57240,1603,591,87
257:354,65,302,654,296,616,709,58,17,76
8450:71317,8702,1686,1711,18803,37804,13266,1550,91192,12393
16643:5117,5287,6207,245,2245,561,113729,17,27999,616
24839:116660,44544,14849,85506,72707,28165,74071,60941,37763,98563
45129:84373,2848,22012,99461,67175,100134,34620,93176,67978,68088
41226:20636,73305,90305,91493,60192,34942,11933,123312,47393,83283
41227:17,84,866,1102,947,22134,47387,70864,1762,2570
33561:53529,68052,22018,103264,73498,83430,83913,28594,32458,80357
24846:10084,49643,393,34499,787,73269,15413,114705,97897,8
272:17,302,84,1102,269,12175,23983,27297,35955,47387
273:616,58,967,17,8,84,302,518,654,29
33043:302,398,17,29,9322,10342,17198,22703,24919,29094
43927:42095,1361,33176,44862,23365,7024,8077,6559,44479,8153
33045:52240,108571,38335,32832,8387,25409,107706,116065,34413,106780
16666:78073,34605,122332,118783,65613,74385,43753,84927,95078,63242
16667:11973,55663,58853,103614,109701,46708,115394,18921,19214,19824
8476:8730,1240,302,12830,91516,58,654,15987,85986,92033
8477:76,22,564,650,245,17,1744,710,124,302
49438:4461,24848,32472,52729,90123,102858,24876,55486,58390,18502
25989:669,8322,30815,13077,16965,24933,51232,4409,37112,19528
288:302,5998,654,116,699,17,1548,8,616,518
290:70,508,13501,18867,1023,1462,17,138,521,2121
291:8,16625,61628,8213,17,9910,6700,23,84,282
292:17,10930,302,84,8,29,518,1102,650,58
17798:18530,41365,58555,28933,108151,108625,46806,113169,86493,31438
294:654,616,58,17,84,518,650,1102,245,285
16679:7044,15298,12905,83851,7157,92717,119108,79442,112864,33979
49450:13832,429,7067,17,1876,42785,19789,32755,8,285
8491:38894,2850,8750,9499,78481,113249,630,2200,11326,1888
41261:11910,28129,67914,41392,120372,58297,54032,19871,73199,41287
26197:1402,9360,22708,4399,19064,25237,25565,35764,39216,51548
35289:85222,7859,98676,102823,38978,1576,10243,78024,34907,52748
30088:899,48,1187,1119,17,14912,3141,10256,2162,9717
8499:873,1410,12117,378,17,1099,2548,1050,925,7006
8500:4455,986,9363,10463,10563,25551,31820,33137,34979,40596
46473:398,10342,17198,22703,29094,9322,24919,29808,44660,78608
31653:157,840,33763,3370,35218,61901,70209,71607,101857,120040
25994:73287,2703,2144,2222,6196,7005,8316,8951,9957,10620
8510:7059,5749,813,8776,19233,17,493,518,1822,21929
8513:7145,30316,81,11,518,17,262,500,873,780
8517:8787,864,50655,58755,106647,86968,56299,57092,25041,29782
16710:15,999,17,302,518,7956,616,23299,654,58
15073:859,654,2734,17,302,616,58,3028,62239,10994
328:17,26238,51197,60839,96389,112940,31,133,172,239
1420:17,179,84,302,1102,138,301,29,899,94
16714:76,709,358,40,348,17,93,6145,8788,13739
331:29,17,302,61,322,486,654,483,616,1239
24908:1330,16894,17,81028,85646,95963,138,1102,616,654
24909:76,70,226,17,40,1109,718,6545,32,302
41297:2955,1985,32969,17,245,16517,69005,109236,4268,131
8530:17,616,302,2317,99733,29,6,285,138,861
8531:17,654,616,84,518,302,1102,354,138,736
33108:5738,34942,52401,97240,1528,168,99755,67235,68062,35399
24917:20710,18321,3594,51044,29701,114983,3750,35315,105055,75644
8534:398,9289,8209,10342,29094,29808,9322,17198,22703,24919
8536:429,4755,17,1208,2018,1389,3842,616,1057,8
345:42061,11841,337,11401,62840,29573,1754,77581,9099,44217
46975:112439,500,7025,7816,12227,13288,15150,15935,18567,21549
41310:1276,2669,6840,8194,37121,17,30387,616,5109,8
41019:72756,87490,33124,111946,4108,48850,114419,75127,98532,56795
31462:521,6545,2312,138,17,2069,70,1462,5445,5581
41703:87013,23494,6700,22061,12937,43008,6,8,30730,15
10968:1196,616,17,79351,654,58,302,8055,542,1345
8552:8830,811,22178,20,23,26,31,55,69,92
361:17,302,654,84,1102,866,542,6,361,29
33837:54125,12722,65536,33061,2321,2587,68254,35526,101261,101373
24943:15436,25366,36323,18939,5125,44578,37961,44131,20567,64200
33136:17,650,363,302,15412,717,616,654,5026,58
24945:34696,1069,1663,3351,5685,8171,9365,18582,18600,23476
24947:1795,7984,56962,5009,21205,17,32956,33754,27190,97931
24949:1217,866,17,726,1614,3429,490,1001,302,2168
376:654,8683,17,162,239,302,1550,986,726,4173
8569:4755,378,3107,2880,1527,3172,4825,1352,7831,10041
19097:2848,5363,23832,26036,48307,51936,52969,58169,63554,20891
33149:654,1119,17,1187,2162,899,48,875,302,14912
33151:1701,33504,35355,69909,6156,52930,70149,22023,113296,43676
384:4940,58,17,1684,1979,616,654,861,238,736
47248:19350,23911,86058,99983,86808,66812,45234,17,302,654
8578:9045,106,14152,2816,974,10466,108181,49746,1957,81129
47851:7907,4083,12439,14220,47000,1345,7809,10258,17800,9716
8581:238,1822,236,17,1924,21929,35589,10014,32229,76442
8582:1567,17,17164,3250,302,654,616,58,84,29
16775:12637,13960,88524,49329,48208,104391,9354,10246,120791,67574
16776:17,301,30441,57074,868,12564,16311,17948,25370,27592
56215:3994,8654,17242,90290,49790,113531,19855,38613,53544,104372
27373:17,2311,19653,1065,849,5967,6603,16459,18621,25491
401:17,1009,19431,302,654,14202,8,84,76,518
402:17,3304,4793,16056,616,58,302,76,29,650
20547:225,12090,17,15207,36541,4610,6802,8499,13038,32827
24981:17,302,654,354,138,29,3424,3751,4338,5445
46489:119025,224,772,1320,2914,3248,4165,5137,5712,8163
8600:2121,8191,100111,13503,23100,26122,29440,58309,91543,98841
12356:1382,5465,1551,482,1449,3085,17,508,4195,20067
410:564,736,168,1023,719,17,1352,2512,3107,76
8603:908,25937,6503,2950,15921,51517,17,18139,947,77673
16796:14670,12781,22110,30808,41588,2016,8518,41595,25113,46289
33181:70,17,239,348,3855,301,302,654,2379,616
16799:508,2292,2139,4292,16459,69198,17,61,1009,1382
27292:56269,90272,58939,69756,120625,39443,45333,71886,75847,19634
39379:53694,17806,68271,11914,95255,106539,91939,8203,82220,24911
35691:58589,866,978,1334,1583,2074,3502,3699,3970,4247
24999:34797,81,180,1532,2187,4543,5642,8456,9023,10392
25000:17,542,262,674,1983,13065,5577,8683,9795,13785
24647:81,44714,180,1532,2187,4543,5642,8456,9023,10392
16812:2275,3599,18867,4292,10267,9417,8252,168,7994,1326
47858:92680,95307,35521,3066,6380,7943,10746,17640,17904,18229
16815:81,4671,43715,47678,77765,88227,110156,115100,12861,203
33201:52622,40,22562,26387,27063,39192,48314,48860,56037,58274
25011:482,5465,4195,10205,26496,46791,17,7125,9296,19140
33206:52628,168,595,1210,1968,2161,2321,2587,3592,4043
33207:52632,14113,4646,65536,98309,32774,32780,98317,20,65561
35572:285,596,17,5991,21578,302,654,35651,45035,53873
41402:32031,10041,1352,5624,4755,3328,12990,8848,189,2880
8635:361,190,17,866,302,29254,654,5624,58,546
8636:76,70,226,354,17,1462,901,302,654,138
8637:100041,866,978,1334,1583,2074,3502,3699,3970,4247
27381:69953,45675,39662,74565,22511,8465,33432,6491,17,302
448:17,17532,53377,598,508,32,616,554,861,58
449:65,11484,54210,76,1039,564,542,508,17,5214
450:5567,559,1039,17,65,53377,116,193,8276,990
20555:26372,302,1693,58,268,861,902,1305,1403,1804
452:1097,749,13523,17572,30463,18471,38277,51537,29426,31065
43766:1164,6901,82999,2008,2139,14585,35562,37192,1099,3131
16838:77413,118827,30156,20477,54234,24285,1256,32713,79204,112044
16839:302,654,226,17,29,3751,96,58529,109399,58
43933:6677,70,1749,6304,16217,17,3522,21559,12864,83806
20556:669,16965,23923,8322,13077,24933,30815,1054,1716,2489
8651:17,899,48,1187,14912,22304,23655,64621,83866,119
25036:34868,65003,64639,17,302,654,76,616,58,8
33232:3494,81372,273,52687,5702,616,58,302,2112,36180
27384:6846,15585,41898,61767,67786,40228,18260,16411,56667,35509
8660:1119,302,17,654,3476,29,58,6,289,736
41430:4194,3819,81,35960,59620,226,780,1786,31280,44350
16858:83723,60589,20265,66032,99440,83216,58796,46736,26777,117649
16859:20266,23267,118169,111464,38968,88245,24481,101934,114572,68693
476:1451,398,8213,4487,245,548,17,1139,1163,9006
8670:3103,102317,81,60302,780,3423,58,654,11718,17
43078:78043,25093,60939,61583,55717,78152,114128,86764,109169,111490
32477:669,6856,45886,8322,13077,16965,24933,1054,1716,2489
25059:34915,953,1841,2205,9658,15491,19227,21646,27659,33096
49639:1697,24633,106155,117915,6026,72892,58,57292,57302,77626
488:1196,43182,3304,654,17,376,1548,4478,8,84
8681:699,17,8683,616,58,84,1102,861,363,226
490:17,616,654,58,8,302,84,518,542,564
17831:49001,64423,21825,56263,92830,92244,44510,29778,10243,59396
25069:79337,34934,99749,101090,71546,90650,94738,108351,80338,68627
494:356,302,10066,11,1212,6923,17,9942,76,616
500:236,10014,14750,17,4756,8861,12253,1912,5080,7795
35582:11408,36743,3378,10178,1812,64973,32261,186,7649,22713
41462:73933,15111,99389,1150,99566,1518,67550,100487,101172,69327
16887:17,119,2059,15,322,861,3233,616,1382,363
41464:34811,20248,30137,51905,53789,28624,64899,42933,73943,1326
41465:73944,6304,1564,109292,77800,112881,46331,81553,50543,116721
16890:656,12218,17,45088,76780,20301,23792,69361,6897,9304
16891:109765,20302,98951,66321,1570,4731,39328,106702,41175,107283
25084:1410,182,1348,17,2733,1822,302,616,654,58
25085:58,8,29,17,302,736,654,616,1550,101
16896:81,500,5812,3933,7305,34256,87110,117242,17,180
514:32,8276,18287,236,17,409,5214,1578,1558,616
8711:9017,16970,99166,102699,40348,9654,81158,117408,115844,26177
41483:58,17,289,654,101,302,616,554,3160,7222
41484:39997,73992,113836,68518,71848,76731,60707,53277,98345,1130
525:17,116,76,8,81,226,302,899,1119,48
8718:168,719,901,1069,661,574,2318,1528,5767,8860
8719:17,302,76,650,866,70,224,409,29,996
12376:17692,7686,13716,90038,22218,2549,76972,72027,72700,9891
49684:7634,10007,236,776,6673,10075,10682,14750,17,299
41493:114467,669,1054,1716,2489,2540,2910,4409,4684,5019
16918:20340,12396,90678,99978,101968,110448,5648,81920,65536,120297
535:302,17,654,616,58,84,15,1102,736,29
536:813,97,17,8276,564,302,29,1196,749,1023
538:17,5258,10269,8,84,518,542,1102,787,902
539:302,616,1039,17,7409,14202,76,650,29,224
16926:65,17,29,302,15,58,101,289,162,654
8735:17,654,29,6759,1102,289,322,162,354,179
8736:2292,20288,6491,785,18239,11671,7637,9042,16193,27114
16929:13312,11612,2724,20360,57567,4425,12620,34662,29004,112482
47562:116183,17282,70514,75700,76983,56968,65536,98309,32780,98317
33316:17,31,133,172,239,411,446,575,847,965
41509:120167,17,302,654,76,616,58,8,866,84
39393:4210,616,17,302,8,114,84,654,6729,84515
25127:5753,62,4374,19354,502,17581,5107,6575,12760,18492
8746:17,65,654,15,354,6,224,81,238,245
8747:17,70,301,236,10014,25639,30441,57074,85160,98561
24669:10843,42175,34129,42220,76762,28729,114754,34931,120991,22738
16945:15625,7393,650,568,17,302,138,1349,32,58
8755:23182,37270,46665,9065,27589,27582,86870,65536,40965,49160
564:17,65,1891,97,709,302,86763,654,58,616
8286:568,5121,20765,113030,4541,55155,17,8510,62179,78694
31497:81,41991,180,1532,2187,4543,5642,8456,9023,10392
8760:542,38295,394,17,616,696,302,654,58,4935
26036:112649,11518,67695,69609,73374,78214,48817,57323,65536,32772
16954:17,2657,6346,3223,766,4522,3057,4083,616,58
16113:58,966,430,17,654,302,289,616,101,554
8765:92820,9075,32856,98426,67175,114969,100616,2320,100686,35562
8768:1344,385,1097,20288,1784,17,1787,805,5545,5904
16961:1451,38682,17,1023,3493,20401,35984,40039,51170,70046
33346:146,60942,4942,2030,17,6708,43133,55545,302,35880
8771:616,84,65,17,7446,518,1102,8,302,654
582:17,1550,302,654,58,8,650,542,101,289
33352:2162,875,899,48,1187,1119,6450,17,14912,106821
585:17,354,185,1023,891,179,1332,302,654,29
33355:40920,17427,17590,28879,49458,46905,21822,66922,16596,18435
16972:45198,20417,81920,65536,95113,40965,60285,49160,106508,98317
590:17,2073,11108,302,58,616,84,1102,138,289
21944:12859,15,101,17,616,654,89938,61,2030,65860
39652:69054,9207,9429,81446,90188,119350,65536,32772,98309,32774
25171:8946,1970,4398,17,302,616,13302,654,58,8
8788:97,17,116,5753,8276,25946,46756,302,654,616
8789:508,4755,826,219,77917,17,76,1382,94,9098
8790:9289,675,398,8321,9101,17898,58417,38027,15685,27015
16983:616,58,17,564,736,508,190,302,654,84
601:31717,51329,583,27493,75023,67228,69110,105155,48912,18245
25181:4755,27943,88347,34243,35148,82906,92231,4459,102709,1352
33374:53066,33055,87949,54167,96177,63121,92196,429,2345,20
25183:2813,748,518,8,84,564,813,101033,121445,17
16993:6,4326,302,17,654,58,616,12910,29601,69451
8802:17,8870,58,84,76,1102,13739,42241,47387,64312
25189:1155,378,26191,50662,33276,68954,102540,1376,43728,11902
48668:9127,5671,10348,17271,741,8345,22420,13581,29000,60197
41575:76,168,17191,53912,62566,102594,3937,9417,1147,1740
618:81,70,698,17,1511,754,55430,302,616,654
32871:21141,12886,285,2185,15,542,294,17,289,8
8812:81,687,66439,1888,3819,3409,9121,18639,46823,61651
17006:29,58,709,698,358,17,302,616,654,107206
17007:17,302,84,1102,6,29,47387,70019,70864,80239
624:378,6310,149,5450,11773,15440,38075,39166,51394,62199
42462:54083,105848,122573,46623,82837,17,302,654,76,616
627:13348,14210,36266,607,31368,110991,41261,27412,30122,25293
628:47601,84119,39233,65861,6526,21488,75280,2051,10244,8
8822:86572,8725,33068,33225,1643,120439,67327,1856,67690,100806
632:225,4194,44,3819,611,8621,56319,4795,18948,35604
633:17,1039,616,542,101,861,58,486,409,138
634:81,2967,375,12269,23440,40558,76028,99396,367,1600
17020:193,72613,4774,17,302,40796,58,616,654,20499
36393:81379,60311,66091,98951,66321,66418,66923,34293,1570,93109
33406:38137,10114,15371,7684,30317,66687,75136,81303,107438,14118
33409:6068,25363,5887,10860,1201,39828,65522,20261,73040,10611
646:866,20382,361,2139,698,17,254,2265,1730,7194
17034:361,866,254,4880,17,1763,2008,17934,101945,13420
42030:15201,302,616,58,17,654,564,650,1549,6
8844:9152,2121,8191,12927,110529,58309,26122,4205,49290,103267
33421:8759,24687,4671,20419,7622,63007,31208,311,5372,1789
49809:89966,10333,47352,6467,39302,12009,54903,65536,32772,98309
8850:1352,189,4755,35625,1527,2880,3107,5450,27138,30257
8852:226,72247,9164,11622,25148,39703,51282,89504,102183,118446
33432:8,194,17,4753,1463,4251,13113,13171,14556,15283
42436:1208,11173,17,1284,2484,2830,3079,3816,3868,5041
666:10192,7926,5319,7268,4510,1997,33228,12169,13247,15076
667:1405,650,508,37653,17,97,302,1764,616,654
35211:57404,63052,75903,69907,27127,49796,1356,38284,46547,35191
669:2869,652,46436,111861,16439,51119,74425,94180,98042,103046
8862:947,1208,17,32473,9181,48401,49243,51043,84,8
8863:17,2816,616,84,76,650,654,1102,302,58
17056:302,616,58,17,29,654,1578,690,2233,4174
15131:42835,21184,72051,86295,39390,17676,65780,262,25237,25793
8868:84,65,873,17,1102,4364,302,8,26778,50577
25253:1913,2265,40263,6387,31633,5443,12832,19623,26121,30661
678:76,616,1535,65,901,720,21462,22518,30911,17
25255:398,17,10342,17198,22703,29094,2050,4026,9322,24919
680:302,65,559,76,17,542,564,58,364,138
681:564,6411,8786,46215,1002,353,378,168,546,774
682:2460,9491,168,40716,44,719,14498,709,26376,336
683:663,6740,66734,89303,113893,32065,110546,111888,45128,71448
684:2548,2153,1400,760,1124,4394,168,5023,1803,2351
8877:94,9943,24429,518,542,17,14202,70,6,238
33454:12670,11637,82921,13277,85600,85701,36630,22752,44314,94583
25263:21682,100679,98908,35312,42585,42821,44093,12420,16452,52141
17074:13696,49224,86900,20586,111008,112782,4639,37082,95682,102939
36979:61855,36370,81938,41943,66802,101379,36501,82552,4195,103197
17079:1499,17,354,20591,16603,44448,54048,54202,79625,101309
18845:245,99733,3632,2361,1109,656,17,1332,194,616
8889:873,675,1644,1435,17,9289,68943,3214,17974,931
8890:70,3969,13400,17,9207,3700,13022,20899,28326,37028
25280:35345,4686,99906,120476,103108,71924,72380,72490,75169,44643
25283:441,46761,46215,2917,8928,35347,88501,5593,19128,27509
8900:17,1403,236,10014,58989,726,2029,837,390,1912
17097:873,28913,17,931,11918,27376,97633,97944,2583,431
8906:17,70,77859,29,138,302,226,787,65,1462
715:203,26181,51546,695,13811,19806,22560,30675,38083,77269
716:17,642,3711,616,302,654,696,1180,58,32
8912:70,226,117,17,67829,138,13022,20899,24798,28326
8913:5111,1712,3196,13049,2548,2055,14793,840,10997,11592
25298:35380,43876,28620,44872,102611,12045,19200,34628,2944,4034
8915:1287,65,119,616,17,8,84,354,736,1102
8916:1357,2464,302,17,790,2956,654,616,13369,650
25301:35387,62,502,940,1182,4097,4323,4412,8200,12499
8920:3137,6921,36919,81,15984,40537,14251,30054,10071,17
29465:2769,13342,35632,17,25003,58,654,48211,813,12440
17115:3717,9979,55222,3484,88623,21240,2194,94279,79716,113376
8924:564,70,13170,262,17,901,1344,1002,1023,302
17117:1539,3704,38092,43081,77789,20659,36174,45219,95267,108931
17118:356,101,289,568,17,18867,409,58,1276,616
21968:3855,301,500,17,1744,1709,654,302,58,616
8931:17,1196,224,101,238,58,65,182,1023,273
741:301,363,1803,719,17,4187,2103,211,984,2582
20756:13126,18454,13171,17,66640,119933,28950,76,813,66162
8935:17,55062,245,873,931,561,1099,5301,34147,58028
8936:17156,9254,109384,89051,54180,736,6306,40588,65536,98309
27431:500,533,5812,7305,39975,87110,102724,12227,17,5139
21029:25793,39390,111634,2275,29064,54625,22966,106824,17161,89779
750:1382,559,1217,17,19963,34508,2200,2369,2059,302
45341:191,62,57043,596,6752,12612,32200,285,120,4787
754:4034,356,17,101326,709,2085,8546,18867,8,650
756:17,285,1217,302,8105,654,58,29,518,6
757:736,190,17,302,654,3505,616,58,10236,7258
758:1109,15,356,650,1240,564,407,4374,19354,10046
19241:17,656,726,837,346,6284,6897,9304,10410,10857
33528:8493,51952,121326,1808,36274,36771,14006,17904,89625,118712
763:354,302,654,616,58,40704,17,76,29,84
49916:866,83675,112071,17,361,254,978,1334,1583,2074
8958:17,61,162,12015,28453,3,726,4249,837,1009
49399:21485,102050,88202,32977,123302,30716,113870,81920,65536,40965
17154:33574,24997,34196,20730,28590,24016,24225,1616,10636,42610
19243:888,107541,37464,35892,73768,24076,97101,3573,25611,46981
773:1709,28635,5017,17,11886,20656,753,33867,65543,122715
774:521,4669,65,616,116,654,1245,58,302,17
775:17,8683,559,13070,302,654,616,8,84,29
47994:93950,2757,3689,17407,22227,23983,26948,28946,29174,31644
33547:120637,669,1054,1716,2489,2540,2910,4409,4684,5019
17164:70,1884,17,5048,10048,2069,14444,41249,13022,20899
17165:32,1089,568,356,17,302,616,654,58,7006
782:7145,1825,17,103144,29709,1039,9617,71891,70,363
784:5159,616,654,17,58,8,14202,302,15,564
33554:101276,113985,108413,120491,118789,34822,104108,59404,49167,43034
