18005:35486,22103,65107,115745,49680,17,302,654,76,616
249:8483,866,302,354,245,361,29,2030,131,4268
250:3250,285,2031,17,302,76,650,15,508,61
18496:10902,33261,98159,64864,94976,69655,83191,168,984,719
253:238,4755,1352,429,1790,2880,10041,3704,3140,2018
16639:13460,168,984,463,1400,5557,135,11917,574,5488
16640:1389,17,616,486,409,861,239,1603,1578,1549
257:354,65,296,709,749,302,654,616,58,76
8450:8702,71317,1686,18803,13266,1711,37804,73853,114683,63344
16643:5117,5287,245,6207,2245,561,4487,24568,1003,3482
24839:116660,17,302,654,76,616,58,8,866,84
45129:2848,84373,40981,22012,77307,85498,98169,49144,50622,18750
41226:20636,73305,90305,11933,34942,91493,60192,4542,101688,13198
41227:17,84,866,1102,947,239,1762,3,726,254
33561:53529,22018,68052,103264,73498,83430,83913,28594,80357,29311
24846:10084,49643,393,15413,116957,34499,97897,73269,1719,9329
272:17,302,84,1102,29,239,3,3234,1476,1762
273:967,616,302,58,654,8,84,518,29,1102
33043:302,29,398,3234,1476,495,749,692,4025,17
43927:42095,33176,1361,6559,44862,44479,8153,7024,8077,23365
33045:52240,108571,119282,32196,28060,3995,116065,64870,29027,94521
16666:78073,34605,122332,39257,15064,36825,55209,65613,63242,43753
16667:11973,55663,58853,59292,2548,122201,56648,39878,55092,46708
8476:8730,1240,12830,91516,302,58,55290,654,29,17
8477:22,76,564,650,245,736,1744,710,124,1460
49438:24848,4461,55486,32472,58390,24876,102858,18502,52729,90123
25989:669,8322,30815,13077,16965,24933,51232,4409,37112,26374
288:5998,116,699,302,654,616,8,518,542,564
290:70,508,13501,18867,1023,1462,138,1382,94,521
291:8,61628,16625,8213,1050,6700,9910,46026,282,17
292:749,17,302,84,8,58,518,29,1102,650
17798:18530,41365,58555,28933,11754,2479,114065,18205,48875,71329
294:654,616,58,84,518,650,1102,285,245,81
16679:7044,73470,7157,14576,65130,33979,79442,94070,119108,112864
49450:13832,429,7067,32755,19789,1876,42785,113663,39802,55749
8491:2850,38894,8750,9499,78481,113249,87746,38353,1888,16217
41261:11910,28129,120372,67914,41392,19871,17646,7021,6503,7105
26197:1402,9360,22708,7103,42184,7707,11740,1037,17,616
35289:7859,85222,17,302,654,76,616,58,8,866
30088:899,48,1187,1119,3141,496,472,10256,7506,812
8499:873,1410,378,1099,2548,1050,12117,1023,925,931
8500:4455,986,93635,88651,51477,10563,103447,34979,31820,120437
46473:398,2447,4941,24211,4126,11641,15395,8209,3180,2934
31653:157,6754,33763,3370,45954,12743,840,3196,2548,57054
25994:2703,73287,99324,10747,77817,69624,121335,59880,56807,44517
8510:7059,5749,813,493,8776,1822,2428,6868,578,17390
8513:7145,30316,11,81,518,262,500,873,780,1276
8517:864,8787,50655,57092,56299,86968,106647,58755,25041,29782
16710:15,999,23299,518,1405,7956,4148,1089,563,1587
15073:859,654,2734,3730,5553,3028,3162,9003,17,302
328:17,239,3,726,2868,395,837,1567,2361,302
1420:179,17,84,302,1102,138,301,29,899,94
16714:709,76,358,40,348,2024,246,8457,1897,17
331:29,302,61,322,486,483,1239,1937,155,2626
24908:16894,1330,85646,95963,29202,17,81028,8287,654,616
24909:76,70,226,40,1109,32,718,6545,96,209
41297:2955,1985,32969,71485,245,17,4268,52474,49333,518
8530:2317,17,616,302,29,6,285,861,138,15
8531:17,654,616,84,518,1102,354,736,138,6
33108:5738,34942,97240,52401,168,1326,719,76,1528,984
24917:18321,20710,3594,51044,29701,114983,3750,35315,53444,75644
8534:398,9289,8209,4941,87324,11641,2447,16155,4126,3829
8536:429,4755,1208,2018,1389,3842,1057,8579,660,8151
345:62840,11401,29573,42061,11841,337,1754,77581,805,385
46975:500,112439,54655,38654,95210,15935,81131,41076,7025,75244
41310:1276,2669,6840,8194,37121,17,14661,616,8,302
41019:72756,68575,56795,98532,75127,114419,48850,4108,111946,33124
31462:521,6545,2312,138,2069,5581,380,27364,4048,449
41703:87013,23494,22061,12937,6700,3071,10230,84903,81908,2031
10968:1196,616,17,8055,654,302,58,542,564,8
8552:811,8830,22178,17,302,654,76,616,58,8
361:17,302,654,84,1102,29,866,542,6,361
33837:12722,54125,25464,88888,49386,60709,54658,52321,17,302
24943:15436,18939,36323,25366,36848,9134,35177,8960,33502,64200
33136:17,650,363,717,5026,645,2644,302,23768,654
24945:1069,34696,114389,80254,115258,106907,72794,78905,3351,79349
24947:7984,1795,56962,5009,21205,32956,33754,27190,98178,97931
24949:1217,866,17,726,1614,394,3429,490,1001,483
376:654,17,162,239,8683,1550,986,726,1140,837
8569:4755,378,3107,2880,1527,3172,4825,10041,71515,12820
19097:2848,5363,23832,26036,26519,20891,48307,48061,51936,2265
33149:654,1119,2162,1187,899,48,875,6450,14912,496
33151:1701,33504,69909,35355,52930,6156,75252,88547,28641,77776
384:1684,58,1979,616,654,861,238,736,486,101
47248:19350,23911,66812,86808,99983,86058,17,302,654,76
8578:9045,106,14152,2816,974,10466,13152,50156,87337,29976
47851:4083,7907,47000,14220,12439,1345,7809,10258,17800,24893
8581:238,1822,236,1924,8861,7146,6766,1473,813,13060
8582:1567,3250,17,302,654,616,58,17164,84,29
16775:12637,13960,88524,49329,48208,120791,104391,10246,45423,68717
16776:17,301,239,3,3855,726,2868,4542,395,1567
56215:3994,49790,113531,96244,17242,38613,104372,90290,53544,19855
27373:17,2311,508,94,1382,1065,239,3,726,2868
401:1009,749,17,302,654,8,84,58,76,518
402:3304,4793,17,16056,616,302,58,76,29,650
20547:225,12090,17,15207,429,654,616,36541,8,302
24981:17,302,654,354,29,138,3751,15,239,1089
46489:224,119025,68605,76788,95059,116392,68592,53501,51794,11244
8600:2121,4205,8191,9152,7045,17,100111,302,8,84
12356:5465,1382,1449,1551,508,94,482,1790,3250,1065
410:564,736,5450,168,1023,719,1352,354,9709,2512
8603:25937,51517,908,6503,2950,15921,18139,12724,9617,36356
16796:14670,12781,30808,22110,41588,2016,41595,8518,25113,46289
33181:70,17,239,301,348,3855,986,726,3,2379
16799:2292,508,2139,61,1382,4292,94,1164,4880,3250
27292:56269,90272,69756,58939,120625,39443,29294,45333,4819,19634
39379:53694,95255,11914,68271,17806,112810,62459,37370,69367,95091
35691:866,58589,36863,20990,55291,117749,50169,65528,90615,115190
24999:81,34797,1532,117161,15349,13795,19423,111065,26071,82897
25000:17,542,262,674,239,3,1983,726,2868,1567
24647:81,17,28926,780,76,302,58,262,616,226
16812:18867,2275,3599,4292,10267,9417,1326,8252,7994,1147
47858:35521,95307,92680,33642,17,302,654,76,616,58
16815:81,4671,12861,311,203,7622,1547,19378,14375,26181
33201:40,52622,60287,111774,66205,48860,74363,48314,39192,27063
25011:5465,482,4195,48486,10205,17,866,361,654,302
33206:168,52628,121599,40697,81266,84392,88688,46314,60513,8798
33207:14113,52632,4646,17,302,654,76,616,58,8
35572:285,596,5991,3638,17,302,654,10349,58,616
41402:32031,5624,3328,29254,111757,1352,10041,4755,8848,12990
8635:361,190,546,5624,17,4068,866,302,654,58
8636:76,70,226,354,1462,901,1023,1126,1499,2618
8637:866,100041,36863,20990,55291,117749,50169,65528,90615,115190
27381:39662,45675,69953,33432,8465,22511,74565,6491,17,302
448:17532,598,17,616,58,508,518,32,861,554
449:65,1039,11484,54210,76,564,542,508,5214,1023
450:5567,559,1039,65,116,193,8276,17,990,8105
20555:26372,1693,13876,5634,4615,106400,40782,106179,81550,56426
452:749,1097,13523,30463,17572,18471,38277,51537,31065,5869
43766:1164,6901,2139,2008,4880,14585,21696,4727,34500,17
16838:77413,20477,54234,24285,30156,118827,32713,1256,5119,6142
16839:302,654,29,226,3751,32,96,1476,1109,3234
43933:6677,16217,1749,6304,83806,20227,24255,32166,121420,12864
20556:669,8322,16965,23923,24933,30815,13077,51232,31597,36432
8651:17,899,48,1187,119,1119,873,2583,496,239
25036:34868,17,302,654,76,616,58,8,866,84
33232:81372,3494,52687,35714,98968,273,616,11803,302,58
27384:6846,15585,18260,40228,28611,42783,3003,9669,74885,7201
8660:1119,3476,302,17,654,58,29,1449,6,1653
41430:4194,3819,52165,81,226,780,17,508,986,500
16858:20265,60589,83723,17,302,654,76,616,58,8
16859:24481,20266,23267,118169,38968,88245,111464,101934,114572,68693
476:398,8213,1451,4487,245,548,1139,1163,9006,5117
8670:3103,102317,81,780,60302,654,58,17,650,542
43078:78043,109169,86764,114128,78152,55717,61583,60939,25093,5753
32477:669,8322,6856,45886,24933,16965,13077,30815,19528,36432
25059:953,34915,119544,76535,117748,58739,62065,63086,100200,41062
49639:24633,1697,106155,117915,57302,57292,77626,114138,114962,72892
488:1196,3304,654,616,8,84,376,650,4478,32
8681:699,17,616,58,84,1102,861,363,8683,101
490:17,616,654,302,58,8,84,518,4338,542
17831:56263,49001,64423,21825,92830,44510,92244,29778,17,302
25069:79337,34934,108351,71546,101090,80338,94738,99749,90650,62378
494:356,11,1212,6923,302,616,58,76,650,4338
500:236,14750,12253,8861,4756,8197,5080,1912,7795,21171
35582:11408,36743,3378,10178,1812,32261,7649,64973,186,40356
41462:15111,73933,99389,85145,111029,70154,17,302,654,76
16887:119,2059,17,616,15,322,861,1382,363,508
41464:34811,30137,20248,30842,96756,104039,72294,25317,56401,28624
41465:6304,73944,1564,46331,53177,81553,50543,98072,109292,29436
16890:656,12218,5753,1464,76780,45088,20301,17,346,23792
16891:20302,109765,17,302,654,76,616,58,8,866
25084:1348,1410,182,2733,1822,813,1205,418,493,827
25085:58,302,8,29,736,101,289,1550,554,1476
16896:81,500,6916,5812,17403,17,76,58,780,616
514:8276,32,236,409,5214,1578,1558,18287,199,168
8711:16970,9017,17,302,654,76,616,58,8,866
41483:58,289,101,554,4174,1804,73,530,2469,4669
41484:39997,73992,53277,12236,18293,1878,5956,1772,13903,3593
525:116,17,76,302,8,81,899,226,29,1119
8718:32748,168,10292,9709,23239,719,901,1069,661,574
8719:17,302,76,650,866,70,29,224,409,2139
12376:17692,7686,13716,90038,22218,76972,2549,46240,50979,9891
49684:7634,10007,12023,15965,15888,20501,1746,1444,3018,103286
41493:669,114467,32767,92158,112636,69623,63477,45040,32732,32729
16918:20340,110448,101968,90678,99978,12396,5648,68863,12670,16255
535:302,17,654,616,58,84,29,15,1102,736
536:813,97,749,8276,17,302,564,14617,29,1196
538:17,8,84,518,10269,542,1102,787,902,1410
539:1039,7409,302,616,76,650,4034,29,224,363
16926:65,302,29,58,15,289,101,162,327,568
8735:17,6759,654,29,1102,289,322,162,4174,179
8736:2292,20288,6491,785,6127,18239,11671,4194,7637,32616
16929:13312,11612,2724,4425,20360,4586,15337,57567,4427,3955
47562:17282,116183,75700,76983,56968,17,302,654,76,616
33316:17,239,3,726,395,2868,837,1567,2361,302
41509:120167,17,302,654,76,616,58,8,866,84
39393:4210,114,5303,4288,42803,616,17,302,8,84
25127:62,4374,19354,5753,502,17581,5107,7514,6575,12760
8746:65,17,654,15,354,224,6,81,238,245
8747:17,70,301,236,1348,239,3,3855,726,4542
24669:10843,34129,42175,42220,76762,106146,15309,69056,12727,115625
16945:15625,7393,116589,45544,106836,650,568,302,17,1349
8755:23182,37270,46665,9065,27589,27582,86870,17,302,654
564:65,97,709,17,302,654,616,58,29,542
8286:568,20765,5121,4541,55155,20409,17,78694,302,2514
31497:81,41991,17,28926,780,76,262,302,58,616
8760:38295,542,394,696,2185,3429,1001,294,6353,1930
26036:11518,112649,73374,48817,67695,57323,69609,78214,17,302
16954:2657,3223,766,4522,17,616,58,8,6346,518
16113:58,289,101,966,554,430,1804,4174,73,530
8765:9075,92820,64918,102478,61722,17,302,654,76,616
8768:1344,385,1097,20288,1784,2139,1787,805,54157,5545
16961:1451,38682,3493,38467,5178,17,64117,20401,70,1023
33346:146,4942,60942,8566,6708,5651,8673,2030,17,8973
8771:65,7446,616,84,518,1102,861,891,19529,1762
582:1550,17,302,654,58,8,650,29,542,289
33352:2162,875,899,48,1187,1119,6450,14912,4420,496
585:17,185,354,1023,891,179,1332,673,2292,348
33355:40920,66922,21822,46905,49458,28879,17590,17427,16596,65023
16972:20417,45198,17,302,654,76,616,58,8,866
590:2073,17,302,616,58,84,1102,29,138,289
21944:12859,21412,89938,47081,100405,15,101,616,17,654
39652:9207,69054,119350,9429,90188,81446,17,302,654,76
25171:8946,1970,4398,13302,16806,5550,10479,3348,54242,75322
8788:97,116,5753,8276,17,302,654,616,58,29
8789:508,4755,826,219,1382,94,3250,1065,3288,1881
8790:675,398,9289,8321,9101,17898,58417,38027,27015,61049
16983:616,58,564,736,508,861,101,289,190,554
601:31717,51329,583,27493,18245,67228,69110,118676,105155,121234
25181:4755,102709,10687,27943,88347,92231,34243,82906,35148,38204
33374:33055,53066,87949,63121,92196,54167,96177,429,2345,25
25183:2813,748,121445,101033,96990,54732,108827,83567,518,80488
16993:4326,6,302,17,654,58,616,29,84,8
8802:17,8870,58,84,76,1102,101,289,554,483
25189:378,1155,26191,43728,1376,104010,11902,116211,7140,30877
48668:9127,5671,10348,17271,8345,741,22420,13581,29000,60197
41575:76,168,17191,3937,9417,7491,1147,15720,20405,3211
618:81,70,698,1511,754,598,221,5157,7806,17
32871:21141,12886,2185,394,1001,9215,5239,1217,294,6353
8812:687,81,1888,66439,3819,986,2967,3409,2379,2204
17006:29,709,58,698,358,289,101,554,1804,401
17007:17,302,84,1102,29,6,239,1762,3234,1476
624:378,3864,3915,6310,11535,1458,5450,4966,8514,5827
42462:54083,46623,82837,122573,105848,17,302,654,76,616
627:114599,13348,14210,36266,31368,607,110991,27412,41261,30122
628:47601,75280,21488,6526,65861,39233,84119,2046,6137,24568
8822:8725,86572,86015,81918,57846,122366,105460,110559,114648,62925
632:225,4194,44,3819,611,8621,56319,41937,97298,101020
633:1039,17,616,58,542,101,861,289,486,61
634:81,2967,375,4697,4967,4575,559,2115,22689,4907
17020:193,72613,4774,40796,30346,97573,20499,35108,2364,302
36393:60311,81379,17,302,654,76,616,58,8,866
33406:38137,10114,30317,7684,15371,30539,14118,107438,81303,75136
33409:25363,6068,5887,1201,10860,39828,65522,20261,22192,41071
646:20382,866,361,2139,698,2265,254,17934,1730,546
17034:361,866,254,1763,4880,2139,17934,546,2008,13420
42030:15201,11767,616,302,58,17,654,564,1549,650
8844:9152,2121,8191,49290,12927,4205,100851,715,11602,6481
33421:8759,4671,24687,7622,311,20419,31208,5372,63007,1104
49809:10333,89966,47352,54903,12009,39302,6467,17,302,654
8850:1352,189,19697,35625,4755,27138,1527,3107,2880,10041
8852:226,9164,17,70,616,302,76,654,89504,58
33432:194,8,17,84,518,302,4753,616,61772,5347
42436:1208,11173,2484,16084,6242,17,8,616,518,931
666:10192,4510,62558,32288,73181,88204,36777,16817,7926,5319
667:1405,650,508,97,364,14590,1764,94,162,1382
35211:75903,57404,63052,38284,27127,46547,1356,69907,49796,40093
669:2869,652,46436,14435,111861,94180,51119,98042,74425,103046
8862:947,1208,2484,17,32473,646,6242,16084,84,8
8863:17,2816,616,654,84,76,58,650,1102,289
17056:302,616,58,29,861,101,289,554,1578,690
15131:42835,21184,72051,86295,39390,65780,4339,6674,1644,7273
8868:84,65,873,1102,4364,327,1762,931,1342,2583
25253:1913,2265,40263,31633,76,30661,74016,17,2848,97201
678:76,1535,65,901,720,616,22518,21462,138,84
25255:398,4026,2050,24156,13363,41378,8503,24905,5658,37105
680:65,559,749,302,76,58,542,564,14617,29
681:564,6411,8786,1002,353,378,168,546,774,2715
682:2460,9491,40716,44,14498,709,26376,336,12722,16670
683:663,110546,32065,113893,89303,66734,6740,111888,112536,97127
684:2548,2153,1400,760,1124,4394,5023,4792,2351,1803
8877:94,9943,518,542,70,6,24429,238,364,65
33454:12670,11637,13277,82921,85701,85600,947,1608,36630,6435
25263:100679,21682,35312,98908,52141,42821,19701,26249,12420,42585
17074:13696,86900,49224,112782,20586,111008,4639,102939,37082,95682
36979:36370,61855,116610,38541,79389,17,302,654,76,616
17079:1499,354,1044,2430,278,2976,22,17,616,302
18845:3632,2361,245,1109,656,32,1332,194,162,1168
8889:873,675,1644,1435,9289,931,2583,1790,431,7048
8890:70,3969,13400,17,7806,9207,226,302,654,138
25280:4686,35345,63678,72380,71924,59446,110593,56212,60499,103108
25283:46761,441,2917,8928,46215,116,2117,25357,44318,88501
8900:1403,17,236,239,2029,3,726,2868,395,837
17097:873,931,2583,431,7048,481,571,9163,4107,7642
8906:302,70,29,138,226,787,65,1462,1023,262
715:203,26181,51546,30675,120728,79742,77765,13811,77269,19806
716:642,3711,696,1180,32,2030,1684,3680,4828,11579
8912:70,226,117,67829,17,7806,302,654,616,138
8913:5111,1712,3196,13049,2548,2055,14793,10230,15772,11592
25298:35380,43876,28620,34628,19200,102611,44872,12045,41214,112186
8915:1287,65,119,616,8,84,354,736,1102,787
8916:1357,2464,790,2956,13369,9618,777,16329,26500,59143
25301:62,35387,53245,65532,121513,502,118257,112624,34791,76259
8920:3137,36919,6921,10071,15984,2157,40537,81,102149,459
29465:2769,13342,35632,25003,48211,17,58,654,79267,12440
17115:9979,3717,55222,88623,21240,37917,122417,97491,29688,77779
8924:564,70,13170,262,901,1344,1023,1002,1410,1126
17117:1539,3704,678,77789,43081,38092,28248,11670,108931,95267
17118:356,568,101,289,58,409,1276,554,1804,1405
21968:3855,301,500,1744,1709,54,4542,2166,17,6916
8931:1196,17,58,224,101,238,289,65,301,1023
741:1803,301,363,39242,719,47587,8520,4187,61,2103
20756:13126,18454,13171,28950,119933,66640,17,76,1023,616
8935:17,245,55062,873,931,1099,2121,1332,356,5117
8936:89051,17156,9254,109384,54180,40588,6306,736,17,302
27431:500,533,6916,5812,17403,12227,17,7305,62168,76
21029:25793,39390,22966,111634,2275,54625,29064,36851,60650,58745
750:1382,559,1217,19963,2200,2369,2059,34508,14129,17
45341:191,57043,89071,84325,8878,49408,82416,62,32200,6752
754:4034,356,709,2085,8546,17,8,58,650,518
756:285,1217,17,302,654,58,29,8105,518,6
757:736,190,3505,10236,7752,23961,50356,7258,28540,63448
758:1109,15,356,407,4374,1240,19354,15676,10046,650
19241:17,656,239,3,726,2868,395,1567,837,2361
33528:8493,51952,118712,26540,1808,14006,89625,17904,36771,36274
763:354,302,654,616,58,76,84,29,1102,6
49916:866,254,7194,17,361,302,654,17934,4932,354
8958:17,61,162,239,1140,119,194,726,3,4249
49399:21485,102050,88202,30716,32977,113870,123302,17,302,654
17154:33574,24997,34196,20730,28590,24016,24225,120731,78108,42610
19243:888,107541,37464,35892,73768,24076,97101,3573,4328,25611
773:1709,5017,28635,11886,20656,753,122715,33867,65543,17
774:521,4669,65,1245,116,616,654,302,58,4338
775:559,8683,1190,13070,17,302,654,616,58,8
47994:2757,93950,106585,86872,29174,39796,57868,57034,46210,17
33547:669,120637,32767,92158,112636,69623,63477,45040,32732,32729
17164:70,1884,5048,10048,14444,2069,7806,17,8574,226
17165:1089,32,568,356,1109,1023,901,7006,1126,1683
782:7145,1825,1039,103144,9617,17,29709,654,70,363
784:1009,616,654,302,58,1886,8,15,564,61
33554:108413,101276,113985,17,302,654,76,616,58,8
33557:23911,11300,66812,65327,53519,19350,86808,99983,86058,37274
8984:9725,9738,22064,6659,9324,70340,77230,60889,297,1462
793:10075,116,398,3250,709,3448,17,4756,302,13636
17178:41038,45900,111199,92781,20769,17,302,654,76,616
29029:1213,708,2256,3329,735,43475,17,302,58,4327
803:899,48,1187,2162,875,1119,2935,1462,138,14912
32902:1055,76771,17,302,654,76,616,58,8,866
