24775:8064,17651,34356,23019,47065,8647,24512,7526,26382,14071
53476:1175,12617,17,3582,15228,90233,1743,5178,71025,1136
19148:669,8322,24933,13077,16965,30815,51232,31597,36432,19528
202:1653,3751,4485,9580,2061,84326,2922,15289,19220,17667
8396:3751,654,302,29,84,58,1102,101,289,394
8401:17,302,29,866,239,2868,395,3234,1476,495
24786:1435,8011,1790,3789,176,3407,1551,53190,1449,32546
211:23308,39320,118581,115885,68281,931,1539,1127,1077,4481
33443:53256,236,6059,238,2919,6496,285,3731,101,45
8406:4485,17769,302,84,71515,58,1102,29,226,554
25977:4755,1527,2880,3107,12820,371,23191,20806,7831,10687
32984:4292,4257,76849,26358,3184,34593,1388,7415,7764,6094
217:67572,60689,85531,70685,61,19550,568,17,2193,179
32986:54002,116973,105639,61285,83164,79705,115529,110405,47288,45236
8411:17,239,3,726,395,2868,837,1567,2361,5025
220:3378,36743,32261,11408,10178,186,216,22713,40483,7649
8413:2060,3158,2456,9331,2467,17,409,302,22273,616
223:8100,3013,25563,13717,3943,27321,23669,61803,17,95671
224:3514,4797,15627,53543,24044,7126,68162,51115,15846,45229
225:17,650,354,245,899,15,238,62,486,138
32994:16596,52146,17,302,654,76,616,58,8,866
228:866,62,356,650,1730,645,568,704,3329,254
229:1410,749,1653,3751,21297,32199,17275,3943,29221,18578
231:2904,15787,17,650,564,26371,736,508,1023,94
232:87404,228,78975,28540,62228,73208,61943,86134,50038,20596
25922:2028,2715,18370,2609,15992,36640,3241,1002,245,441
16641:6387,84,1102,119,2265,1164,1913,1762,2139,2983
238:75728,112002,106885,106475,71081,66781,57270,508,1002,1065
27180:5277,33594,39353,4123,118231,901,302,58,1475,654
31105:5663,1400,574,7711,12207,23285,23283,4462,18632,37045
241:3751,4909,17,39604,302,654,95380,58,61803,60621
8435:23893,33778,3913,17,302,654,76,616,58,8
16628:103,674,402,486,730,6496,4328,3632,7827,12066
245:242,40012,16786,262,81,3939,5767,3137,780,650
24617:81,28926,33989,17,780,76,302,58,262,616
18005:22103,35486,65107,115745,49680,17,302,654,76,616
249:8871,17934,866,302,354,245,361,29,2030,131
250:3250,9850,29841,49734,16347,17,302,76,650,15
18496:10902,33261,98159,64864,94976,69655,83191,168,984,719
253:3140,16939,238,4755,68990,39901,1352,429,1790,2880
16639:13460,11917,168,984,463,1400,5557,135,574,5488
16640:17,616,486,409,861,239,1603,1578,1549,591
257:354,749,14617,3751,32831,15787,29221,909,81160,8489
8450:8702,71317,1686,18803,13266,1711,37804,73853,114683,63344
16643:5117,5287,245,6207,2245,4487,561,24568,1003,3482
24839:116660,17,302,654,76,616,58,8,866,84
45129:40981,22012,77307,85498,98169,49144,50622,18750,68596,22003
41226:20636,73305,90305,4542,11933,101688,34942,13198,30349,91493
41227:17,84,866,1102,947,239,1762,3,726,254
33561:53529,22018,68052,103264,73498,80357,29311,21246,1002,16506
24846:10084,49643,393,15413,116957,34499,787,8,45419,1468
272:269,17,302,84,1102,29,239,3,3234,1476
273:19529,3085,19719,43373,39947,616,31901,302,58,654
33043:302,29,398,3234,1476,495,749,692,4025,5961
43927:42095,1361,6559,44862,44479,8153,33176,7024,8077,23365
33045:52240,108571,302,62462,508,84,119282,2029,5607,998
16666:78073,34605,122332,118783,7646,39257,719,15064,36825,15766
16667:11973,2548,55663,3307,58853,17,1002,353,245,76
8476:1240,8730,91516,12830,302,58,654,29,17,616
8477:29221,76,564,650,245,736,39901,1744,710,124
49438:4461,24848,55486,52729,32472,58390,24876,90123,102858,18502
25989:8322,669,30815,13077,16965,24933,51232,4409,37112,9674
288:3751,50153,16205,19117,45649,23616,15787,28039,22872,8489
290:70,508,1023,1462,138,1382,94,521,86031,2121
291:8,8213,1050,6700,46026,282,10511,9910,16852,23
292:749,9850,19529,32199,17769,26096,27239,19719,10022,5445
17798:18530,41365,58555,28933,262,2021,1913,2265,719,3955
294:19529,49333,15466,51241,2731,39604,31901,654,616,58
16679:7044,12905,15298,73470,60278,7157,44273,14576,24429,65130
49450:13832,429,7067,32755,19789,1876,42785,17,1023,375
8491:38894,8750,9499,78481,113249,2850,1888,16217,7956,1749
41261:11910,28129,19871,17646,7021,6503,7105,1023,50302,10492
26197:1402,9360,22708,7103,42184,7707,1037,11740,17,616
35289:85222,7859,17,302,654,76,616,58,8,866
30088:899,48,1187,1119,3141,496,472,10256,7506,812
8499:873,1410,378,1099,2548,1050,1023,925,931,7006
8500:4455,986,93635,88651,51477,10563,103447,34979,31820,120437
46473:398,2447,4941,24211,4126,11641,15395,8209,3180,16155
31653:157,6754,33763,3370,45954,12743,840,3196,2548,10541
25994:99324,10747,77817,69624,121335,59880,56807,44517,120804,109733
8510:7059,5749,813,493,8776,1822,2428,6868,578,17390
8513:7145,30316,81,518,110076,1052,262,500,873,110088
8517:864,8787,50655,57092,56299,86968,106647,58755,25041,29782
16710:23299,15,999,518,1405,7956,4148,1089,563,1587
15073:859,654,2734,3730,5553,3028,3162,9003,1896,62239
328:17,239,3,726,2868,395,837,1567,2361,5025
1420:11485,17,84,302,1102,138,25491,301,57074,16311
16714:76,358,40,348,709,2024,246,8457,1897,1116
331:29,302,61,18666,322,486,483,1239,1937,155
24908:1330,85646,95963,29202,17,654,616,302,76,650
24909:76,70,226,40,1109,32,718,6545,96,209
41297:2955,1985,32969,71485,16517,69005,52474,49333,245,17
8530:269,17,616,2317,302,9372,29,6,285,861
8531:19529,25035,8489,17,85550,654,616,46216,84,62636
33108:5738,34942,97240,52401,168,1326,719,76,1528,984
24917:20710,3594,51044,18321,29701,114983,3750,108487,899,26380
8534:398,9289,8209,4941,87324,11641,2447,16155,4126,3829
8536:429,4755,1208,2018,1389,3842,1057,8579,660,8151
345:42061,11841,337,1754,77581,62840,11401,29573,805,385
46975:54655,38654,95210,15935,81131,41076,7025,75244,61735,36458
41310:1276,2669,6840,8194,37121,14661,30387,5109,17,616
41019:72756,68575,56795,98532,75127,114419,48850,4108,111946,33124
31462:521,6545,2312,138,2069,5581,380,27364,4048,449
41703:87013,23494,3071,10230,84903,81908,2031,2030,20458,10217
10968:1196,8055,37999,616,17,654,302,58,542,564
8552:8830,811,22178,17,302,654,76,616,58,8
361:3751,17934,3943,17,302,654,84,1102,29,866
33837:25464,12722,88888,54125,49386,60709,54658,52321,17,302
24943:15436,18939,36323,25366,36848,9134,35177,8960,33502,64200
33136:650,363,17,717,5026,2644,23768,223,65364,29242
24945:114389,80254,115258,106907,72794,78905,3351,79349,119156,18600
24947:7984,1795,5009,21205,32956,33754,27190,98178,97931,106037
24949:1217,866,17,726,1614,394,3429,490,1001,483
376:654,17,162,239,1550,986,726,1140,837,45
8569:71515,12820,5427,4755,378,3107,2880,1527,3172,4825
19097:2848,5363,23832,26036,26519,20891,48307,48061,51936,2265
33149:14912,654,1119,2162,1187,899,48,875,6450,496
33151:1701,33504,69909,35355,52930,6156,986,107384,70,61
384:53143,58,616,654,31390,861,238,736,486,101
47248:19350,23911,66812,86808,99983,86058,17,302,654,76
8578:9045,106,14152,2816,974,10466,13152,50156,1957,4481
47851:7907,47000,14220,12439,1345,7809,10258,17800,24893,9716
8581:238,1822,236,1924,8861,7146,6766,1473,813,13060
8582:1567,3751,269,3943,28061,18666,79409,29221,17,302
16775:12637,13960,88524,49329,120791,104391,10246,45423,48208,68717
16776:17,301,239,3,3855,726,2868,4542,395,1567
56215:3994,8654,32728,8651,302,29,654,692,1535,49790
27373:17,508,94,1382,1065,239,3,726,2868,395
401:1009,326,12175,749,2061,14136,37633,19220,51043,29221
402:4054,38705,17,616,302,58,8964,13228,76,29
20547:225,12090,15207,17,36541,429,654,616,8,302
24981:3751,17,302,654,354,29,138,15,239,1089
46489:68605,76788,95059,116392,68592,53501,51794,11244,117738,105634
8600:2121,4205,8191,9152,7045,100111,17,302,8,84
12356:1449,1382,1551,508,94,482,1790,3250,1065,27874
410:5450,9709,62566,11917,64408,15787,564,736,168,1023
8603:51517,908,6503,2950,25937,15921,18139,12724,9617,36356
16796:14670,12781,30808,22110,41588,2016,41595,8518,25113,46289
33181:70,17,239,301,348,3855,986,726,3,2379
16799:508,2139,61,1382,4292,94,1164,4880,3250,3288
27292:90272,69756,58939,120625,39443,56269,84277,29294,45333,4819
39379:53694,112810,62459,37370,69367,95091,20206,23271,27111,121211
35691:36863,20990,55291,117749,50169,65528,90615,115190,53246,29171
24999:1532,117161,15349,34797,13795,19423,111065,26071,82897,32198
25000:17,542,262,674,239,3,1983,726,2868,1567
24647:81,28926,44714,17,780,76,302,58,262,616
16812:2275,3599,4292,10267,9417,1326,8252,7994,1147,2103
47858:95307,92680,35521,33642,17,302,654,76,616,58
16815:81,4671,12861,311,203,7622,1547,19378,14375,26181
33201:60287,111774,66205,48860,74363,48314,39192,27063,120709,64936
25011:482,5465,4195,48486,10205,17,866,361,654,302
33206:121599,40697,81266,84392,88688,46314,60513,8798,22493,35164
33207:4646,14113,52632,17,302,654,76,616,58,8
35572:285,596,5991,3638,10349,21578,13717,3062,53873,2890
41402:32031,5624,3328,1352,10041,4755,8848,12990,2880,6434
8635:361,190,546,5624,4068,38581,66888,99567,3328,13083
8636:76,70,226,354,1462,901,1023,1126,1499,2618
8637:36863,20990,55291,117749,50169,65528,90615,115190,53246,29171
27381:39662,45675,69953,33432,8465,22511,74565,6491,17,302
448:17532,9580,1890,110038,52990,22433,17,76092,27738,616
449:65,11484,2922,26062,16459,29221,54210,86031,2638,22250
450:559,5567,1039,4338,12015,10162,3265,29709,12175,32831
20555:26372,1693,13876,5634,4615,302,3539,1804,1403,1305
452:1097,13523,30463,17572,18471,38277,51537,31065,5869,29426
43766:1164,2139,2008,4880,14585,21696,6901,4727,34500,74525
16838:77413,32713,1256,5119,6142,20477,11260,2559,12202,84
16839:3751,302,654,29,226,32,96,1476,1109,3234
43933:6677,16217,1749,6304,70,17,11813,1109,508,650
20556:669,16965,23923,8322,24933,30815,13077,51232,31597,36432
8651:17,899,48,22304,1187,119,1119,873,2583,496
25036:34868,17,302,654,76,616,58,8,866,84
33232:3494,52687,273,616,11803,302,58,1832,5702,902
27384:6846,15585,18260,40228,28611,42783,3003,9669,74885,7201
8660:1119,1449,1653,3751,269,8489,28061,17275,302,17
41430:4194,3819,52165,81,226,780,17,508,986,500
16858:60589,83723,20265,17,302,654,76,616,58,8
16859:20266,23267,118169,38968,88245,111464,101934,114572,24481,68693
476:1451,4487,245,548,1139,1163,9006,5117,18985,11122
8670:3103,102317,81,780,654,58,17,650,542,182
43078:78043,5753,109169,86764,4456,8870,83423,1885,220,6103
32477:669,6856,45886,8322,24933,16965,13077,30815,19528,36432
25059:119544,76535,117748,58739,62065,63086,100200,41062,111974,34915
49639:1697,106155,117915,58,6026,564,24633,302,17,8
488:19220,51043,50414,26834,98026,654,73651,27293,19803,616
8681:17,616,58,8964,84,19691,1102,861,363,101
490:4338,12015,3751,12175,35840,32136,19529,9372,17769,26096
17831:56263,49001,64423,21825,92830,44510,92244,29778,17,302
25069:34934,79337,108351,62378,71546,101090,68627,80338,18608,94738
494:4338,25035,302,616,58,76,650,6,29,861
500:236,14750,12253,8861,4756,8197,5080,1912,7795,21171
35582:11408,36743,3378,10178,1812,32261,7649,64973,186,40356
41462:99389,85145,111029,73933,70154,15111,17,302,654,76
16887:17,616,15,322,861,1382,363,508,94,239
41464:34811,30137,20248,51905,46400,13366,35229,1966,53789,1326
41465:1564,46331,53177,73944,81553,50543,98072,109292,29436,77800
16890:656,12218,5753,1464,76780,45088,20301,346,23792,6036
16891:20302,109765,17,302,654,76,616,58,8,866
25084:1410,182,2733,1822,813,1205,418,1348,493,827
25085:58,302,8,29,736,101,289,1550,554,1476
16896:81,500,6916,5812,17403,28926,7305,62168,12227,34256
514:32,236,409,1578,1558,199,168,2944,953,2030
8711:16970,9017,17,302,654,76,616,58,8,866
41483:58,289,101,554,4174,1804,73,530,2469,4669
41484:39997,73992,12236,18293,1878,5956,1772,13903,3593,60707
525:12175,14912,11485,17,76,29039,302,8,81,899
8718:32748,10292,9709,23239,24778,11917,67466,40015,5144,74050
8719:17,302,76,650,866,70,29,224,409,2139
12376:17692,7686,13716,90038,22218,76972,2549,1930,17,1787
49684:7634,10007,12023,15965,15888,20501,1746,1444,3018,103286
41493:32767,92158,112636,69623,63477,45040,32732,32729,96210,77775
16918:20340,5648,68863,12670,16255,31227,33914,377,70392,66423
535:3751,9850,12318,17769,18666,18971,8489,27321,302,17
536:813,97,749,14617,17,17275,302,564,29,19691
538:149,19529,17,34239,8,31901,23484,84,518,542
539:326,32831,17769,4034,49734,302,616,79681,76,650
16926:9850,302,29,58,15,289,101,162,327,568
8735:17,6759,354,364,654,29,1102,289,322,162
8736:2292,20288,6491,785,6127,18239,11671,4194,7637,32616
16929:13312,11612,2724,4425,20360,4586,15337,57567,4427,3955
47562:116183,75700,76983,17282,56968,17,302,654,76,616
33316:17,239,3,726,395,2868,837,1567,2361,5025
41509:120167,17,302,654,76,616,58,8,866,84
39393:4210,114,5303,4288,42803,616,17,302,8,84
25127:5753,502,17581,5107,7514,6575,12760,18492,53337,27015
8746:35840,54216,17,654,15,354,224,6,81,238
8747:17,70,301,236,1348,239,3,3855,726,4542
24669:10843,34129,42175,42220,76762,238,76,31723,2880,7422
16945:15625,7393,650,568,302,17,1349,138,736,616
8755:23182,37270,46665,9065,27589,27582,86870,17,302,654
564:4536,3751,3013,1494,32067,32199,17934,18578,3943,2638
8286:568,4541,55155,20409,78694,2514,62179,92687,8510,102174
31497:81,41991,28926,97902,17,780,76,262,302,58
8760:38295,542,394,696,2185,3429,1001,294,6353,1930
26036:11518,112649,73374,48817,67695,57323,69609,78214,17,302
16954:2657,19529,9695,57074,17,616,58,8,518,84
16113:58,289,101,966,554,430,1804,4174,73,530
8765:64918,102478,92820,9075,61722,17,302,654,76,616
8768:54157,1344,385,1097,20288,1784,2139,1787,805,5545
16961:1451,3493,38467,5178,64117,20401,17,70,1023,302
33346:146,4942,8566,6708,60942,5651,8673,8973,22081,43133
8771:616,84,518,1102,31901,19529,861,891,1762,999
582:3751,18896,56070,58250,17,302,654,23754,58,8
33352:14912,2162,875,899,48,1187,1119,6450,4420,496
585:354,1023,17,891,179,1332,673,2292,348,901
33355:40920,16596,65023,10236,40443,1015,25589,9043,121330,45037
16972:45198,20417,17,302,654,76,616,58,8,866
590:17,302,616,58,84,1102,29,138,289,101
21944:12859,21412,15,101,616,17,654,2030,61,1196
39652:69054,9207,119350,9429,90188,81446,17,302,654,76
25171:8946,1970,4398,13302,16806,5550,10479,3348,54242,75322
8788:97,9850,8100,3751,19220,93158,27321,17,9695,302
8789:508,4755,826,219,1382,94,3250,1065,3288,1881
8790:9289,8321,9101,17898,58417,38027,27015,61049,15685,73484
16983:15787,616,58,564,736,508,861,101,289,190
601:51329,31717,583,27493,18245,67228,69110,118676,105155,121234
25181:4755,10687,27943,88347,92231,34243,102709,82906,35148,38204
33374:53066,87949,33055,54167,96177,429,2345,25,63121,92196
25183:2813,748,518,121445,101033,564,84,8,2076,542
16993:6,4326,4169,302,17,654,29601,69451,58,616
8802:2061,17,58,84,76,1102,101,289,554,483
25189:1155,26191,378,43728,1376,104010,11902,116211,7140,30877
48668:9127,5671,10348,17271,8345,741,22420,13581,29000,60197
41575:76,17191,168,3937,9417,7491,1147,15720,20405,3211
618:81,70,698,1511,754,598,221,5157,7806,15141
32871:21141,12886,2185,394,1001,9215,5239,1217,294,6353
8812:66439,81,1888,3819,986,2967,3409,2379,2204,7585
17006:58,698,358,289,101,554,29,1804,401,4174
17007:17,302,84,1102,29,6,239,1762,3234,1476
624:378,3864,3915,6310,1458,5450,4966,8514,5827,4485
42462:54083,46623,82837,122573,105848,17,302,654,76,616
627:114599,13348,14210,36266,31368,607,110991,27412,41261,30122
628:47601,2046,6137,24568,7849,18420,10226,2030,14316,65515
8822:86015,81918,57846,122366,105460,110559,114648,62925,102860,33225
632:225,4194,44,3819,611,8621,56319,41937,97298,101020
633:14728,3943,17,616,58,542,101,861,289,486
634:81,2967,375,4697,4967,4575,559,2115,22689,4907
17020:193,4774,40796,30346,97573,20499,35108,2364,302,17
36393:60311,81379,17,302,654,76,616,58,8,866
33406:38137,10114,30317,7684,15371,6122,20127,19885,15657,74966
33409:6068,5887,1201,10860,39828,65522,25363,20261,22192,41071
646:20382,101945,83231,51644,866,361,72200,55900,17934,2139
17034:1763,17934,361,866,254,4880,2139,546,2008,13420
42030:15201,11767,616,302,58,17,654,564,1549,650
8844:9152,2121,8191,49290,12927,4205,84,285,331,1348
33421:8759,4671,24687,7622,311,20419,31208,5372,63007,1104
49809:89966,10333,47352,54903,12009,39302,6467,17,302,654
8850:1352,189,19697,35625,27138,4755,1527,3107,44242,39901
8852:226,9164,89504,13178,29626,72508,39703,1218,17,70
33432:8,194,4753,61772,5347,9581,88,18871,17250,11677
42436:1208,11173,2484,16084,6242,17,8,616,518,931
666:10192,73181,36777,16817,62558,32288,38530,88204,49041,23825
667:14590,5577,650,508,97,364,1764,94,162,909
35211:57404,63052,75903,40093,38284,2852,64535,27127,106391,46547
669:2869,652,46436,14435,518,1803,11470,736,500,10493
8862:947,1208,2484,32473,646,6242,16084,19235,44474,9181
8863:17,98288,616,654,84,76,58,650,1102,289
17056:302,616,58,29,861,101,289,554,1578,690
15131:42835,21184,39390,65780,4339,6674,1644,7273,2150,121190
8868:84,65,873,1102,4364,1762,931,1342,2583,431
25253:1913,2265,40263,31633,76,17,30661,74016,2848,6387
678:616,138,84,486,327,861,1102,787,1558,1762
25255:398,4026,2050,24156,13363,41378,8503,24905,5658,37105
680:749,14617,25563,29221,302,76,58,542,564,29
681:29458,62566,50902,564,75728,1002,48465,48356,32447,353
682:2460,9491,40716,12722,16670,24690,28658,23239,10292,37734
683:663,110546,32065,113893,89303,66734,6740,111888,1535,52734
684:64022,2548,2153,1400,760,1124,4394,5023,4792,2351
8877:57944,48021,9580,25846,66361,13562,59359,12909,518,542
33454:12670,11637,13277,947,1608,36630,6435,17,1023,46063
25263:21682,35312,98908,52141,42821,19701,26249,12420,42585,16452
17074:13696,86900,49224,112782,20586,111008,4639,102939,37082,95682
36979:61855,116610,38541,79389,36370,17,302,654,76,616
17079:1499,354,1044,2430,278,2976,22,20591,829,5638
18845:245,1109,656,32,1332,194,162,1168,1140,6759
8889:873,675,1644,1435,9289,931,2583,1790,431,7048
8890:70,3969,13400,7806,9207,3700,94145,93166,119350,70155
25280:63678,72380,71924,59446,110593,56212,60499,35345,103108,4686
25283:441,2917,8928,116,2117,25357,44318,46761,88501,35347
8900:17,236,239,2029,3,726,1403,2868,395,837
17097:873,931,2583,431,7048,481,571,9163,4107,7642
8906:498,67829,8473,302,70,29,138,226,787,65
715:203,26181,51546,30675,120728,79742,77765,13811,77269,19806
716:642,3711,696,1180,32,2030,1684,3680,4828,11579
8912:70,226,117,7806,67829,11506,72508,36526,38603,5859
8913:5111,1712,3196,13049,2548,2055,14793,10230,15772,11592
25298:35380,43876,12045,41214,112186,508,33272,15607,112630,2293
8915:1287,39947,40499,23484,3424,616,8,84,13340,354
8916:1357,2464,790,2956,13369,9618,777,16329,26500,59143
25301:53245,65532,121513,502,118257,112624,34791,76259,97752,60371
8920:3137,6921,36919,10071,15984,2157,40537,102149,459,4854
29465:2769,13342,35632,25003,48211,17,58,654,301,1102
17115:3717,55222,88623,21240,9979,37917,122417,97491,29688,77779
8924:564,70,262,901,1344,1023,1002,1410,1126,4444
17117:1539,3704,678,77789,43081,38092,28248,11670,108931,95267
17118:101,289,58,409,1276,554,1804,1405,3599,4174
21968:3855,301,500,1744,1709,54,4542,2166,6916,17403
8931:17,98297,58,68573,224,101,238,289,65,301
741:1803,39242,47587,8520,40015,363,719,110250,60765,4187
20756:13126,18454,13171,17,76,1023,616,238,179,138
8935:17,245,873,931,1099,2121,1332,356,5117,953
8936:89051,17156,9254,109384,54180,40588,6306,736,17,302
27431:500,6916,5812,17403,7305,62168,102724,87110,39975,17
21029:25793,39390,2275,54625,29064,36851,60650,58745,2153,21493
750:1382,559,1217,19963,14617,34508,3751,10442,6403,32831
45341:191,57043,62,32200,6752,596,12612,285,18344,62398
754:4034,8100,5643,29841,909,12015,27321,31390,22872,17
756:3751,17769,17,302,654,58,29,518,6,289
757:736,190,3505,10236,7752,23961,50356,7258,28540,63448
758:1109,79423,650,564,12015,909,62,736,398,32
19241:17,656,239,3,726,2868,395,1567,837,2361
33528:8493,51952,1804,1693,1405,3223,58360,861,81,76
763:3751,9372,302,654,616,58,76,84,29,1102
49916:866,254,7194,17934,4932,2638,17,361,302,654
8958:17,61,162,239,1140,119,194,726,3,4249
49399:102050,21485,30716,32977,113870,88202,123302,17,302,654
17154:33574,24997,34196,20730,28590,24016,24225,120731,78108,42610
19243:888,107541,37464,35892,73768,24076,97101,3573,4328,25611
773:1709,5017,11886,20656,753,122715,33867,65543,10256,26219
774:521,4669,8100,9850,3751,3160,2922,17769,86031,52018
775:1190,3751,20004,41462,58805,3943,29841,10022,18666,23754
47994:93950,106585,86872,29174,39796,57868,57034,2757,46210,17
33547:32767,92158,112636,69623,63477,45040,32732,32729,96210,77775
